Day,Road Type,Accidents
1 ene 2024,7,13
1 ene 2024,2,3
1 ene 2024,8,1
1 ene 2024,20,1
1 ene 2024,6,12
1 ene 2024,1,14
2 ene 2024,6,54
2 ene 2024,1,13
2 ene 2024,7,21
2 ene 2024,20,2
2 ene 2024,3,1
2 ene 2024,2,7
3 ene 2024,2,9
3 ene 2024,4,2
3 ene 2024,6,66
3 ene 2024,1,22
3 ene 2024,7,43
3 ene 2024,20,1
4 ene 2024,20,2
4 ene 2024,6,113
4 ene 2024,7,55
4 ene 2024,17,1
4 ene 2024,1,27
4 ene 2024,2,16
4 ene 2024,3,2
4 ene 2024,4,2
5 ene 2024,4,3
5 ene 2024,1,44
5 ene 2024,6,136
5 ene 2024,20,4
5 ene 2024,3,1
5 ene 2024,7,61
5 ene 2024,2,15
6 ene 2024,3,2
6 ene 2024,1,59
6 ene 2024,6,129
6 ene 2024,4,3
6 ene 2024,2,31
6 ene 2024,20,1
6 ene 2024,7,77
7 ene 2024,7,29
7 ene 2024,6,37
7 ene 2024,2,1
7 ene 2024,1,16
7 ene 2024,4,1
8 ene 2024,1,33
8 ene 2024,2,8
8 ene 2024,6,93
8 ene 2024,7,57
8 ene 2024,3,1
9 ene 2024,7,46
9 ene 2024,17,1
9 ene 2024,2,11
9 ene 2024,6,102
9 ene 2024,1,28
10 ene 2024,1,28
10 ene 2024,7,48
10 ene 2024,2,5
10 ene 2024,6,88
10 ene 2024,4,2
11 ene 2024,7,45
11 ene 2024,2,16
11 ene 2024,1,16
11 ene 2024,6,123
11 ene 2024,4,1
12 ene 2024,6,154
12 ene 2024,7,67
12 ene 2024,1,25
12 ene 2024,4,4
12 ene 2024,2,13
13 ene 2024,2,9
13 ene 2024,7,36
13 ene 2024,1,25
13 ene 2024,6,114
13 ene 2024,3,2
13 ene 2024,8,1
13 ene 2024,4,5
14 ene 2024,6,48
14 ene 2024,2,5
14 ene 2024,7,24
14 ene 2024,1,18
14 ene 2024,20,1
15 ene 2024,7,28
15 ene 2024,20,1
15 ene 2024,6,98
15 ene 2024,4,4
15 ene 2024,2,5
15 ene 2024,1,15
16 ene 2024,1,16
16 ene 2024,20,1
16 ene 2024,2,9
16 ene 2024,3,2
16 ene 2024,4,1
16 ene 2024,7,42
16 ene 2024,6,111
17 ene 2024,6,126
17 ene 2024,17,1
17 ene 2024,4,6
17 ene 2024,1,23
17 ene 2024,3,6
17 ene 2024,7,63
17 ene 2024,2,5
18 ene 2024,4,3
